ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
43130,2024-10-31,265126.1201991322,12.487960917031588,2023-12-31,10,0.051152196039934594
78245,2024-10-31,273359.0969229284,12.518541583165515,2024-04-30,6,-0.012541897420565107
97124,2024-10-31,562529.6443051215,13.240199112658948,2023-07-31,15,0.019982616085925997
78251,2024-10-31,275234.0423359039,12.525377077739556,2024-06-30,4,-0.008763494975845276
85338,2024-10-31,453792.0277182842,13.025394283342544,2023-03-31,19,0.014245592511169747
37066,2024-10-31,439585.9219208983,12.993588476251071,2026-05-31,-19,-0.01062837930657956
83634,2024-10-31,466581.9770341373,13.0531890116643,2026-05-31,-19,-0.0005096777740174474
20136,2024-10-31,723565.711293492,13.49194664510839,2024-03-31,7,0.04792538857601869
76065,2024-10-31,468104.7558149983,13.056447387063507,2026-03-31,-17,0.01019040218979228
52404,2024-10-31,191729.30632135016,12.16383979330845,2026-07-31,-21,-0.06344150430375883
51503,2024-10-31,295859.528064163,12.597640053312672,2024-10-31,0,0.0
29847,2024-10-31,221952.1935271273,12.310217293192066,2026-06-30,-20,0.02421426199727783
68142,2024-10-31,375068.9848244549,12.834865247565947,2024-03-31,7,0.007275808488740765
46552,2024-10-31,259761.782960754,12.46752027063042,2025-05-31,-7,-0.02990595007360497
74401,2024-10-31,131188.66957199766,11.78439179179336,2026-07-31,-21,0.05224018475989567
76207,2024-10-31,377845.42206797615,12.842240454636357,2025-04-30,-6,0.0105488520416408
74361,2024-10-31,204451.9380508626,12.22808820508688,2024-06-30,4,-0.009255627188332838
20166,2024-10-31,625984.4109915054,13.347080747202682,2026-05-31,-19,0.003959138169024712
36105,2024-10-31,50129.67181369287,10.822368363531409,2026-05-31,-19,0.04740029853955541
44481,2024-10-31,210671.8550170069,12.258057012402901,2026-07-31,-21,-0.12258151694719466
68138,2024-10-31,287579.929638048,12.569256116712559,2022-12-31,22,0.09576408988325369
23836,2024-10-31,432474.324522824,12.977278238326738,2023-12-31,10,0.03722663600034437
23150,2024-10-31,312570.5213022492,12.65258539086656,2023-12-31,10,0.04062911572601635
71269,2024-10-31,184707.57658525484,12.12652918638148,2026-07-31,-21,0.026165164139056785
14012,2024-11-30,230884.9998513409,12.349675029400993,2025-09-30,-10,-0.01251715410326426
58436,2024-11-30,136634.60040628674,11.825065491308669,2025-09-30,-10,0.030004566424054246
68059,2024-11-30,443367.9927724911,13.002155387660064,2026-07-31,-20,-0.054013296793092636
52228,2024-11-30,322981.30998602416,12.68534973671026,2026-03-31,-16,-0.03629573118452001
28905,2024-11-30,235005.97310976495,12.367366210291639,2026-02-28,-15,-0.01456161181756599
79019,2024-11-30,216658.54388692905,12.286077862748316,2026-07-31,-20,-0.09076398707964373
84013,2024-11-30,546433.7716329569,13.211168392856084,2026-07-31,-20,0.0069723794426010954
79601,2024-11-30,196112.63618983436,12.186444447588466,2025-08-31,-9,-0.016293467019817598
53403,2024-11-30,205317.72499189037,12.232313936308403,2026-03-31,-16,-0.0482610669799719
43054,2024-11-30,566567.0448398868,13.247350701679407,2024-03-31,8,0.03203344944521014
39157,2024-11-30,275152.56183269416,12.52508099312126,2026-04-30,-17,-0.04517599872773914
39046,2024-11-30,223543.457671453,12.317361115617476,2025-05-31,-6,-0.019634041995820084
35810,2024-11-30,180803.47309334847,12.105165936342816,2026-02-28,-15,0.05331662939078363
55068,2024-11-30,410749.4607460166,12.925738723046594,2026-05-31,-18,-0.008902327755020423
30214,2024-11-30,409161.87041507807,12.92186612791419,2025-09-30,-10,0.02104647675889204
08361,2024-11-30,338633.024812882,12.732672277335855,2026-03-31,-16,-0.05554473859027986
18603,2024-11-30,208825.79632889247,12.249255672995945,2025-08-31,-9,-0.01723467399386891
76504,2024-11-30,203226.32663027145,12.22207554648261,2025-11-30,-12,0.04500345779140602
46806,2024-11-30,116557.65219506469,11.66614129820796,2026-07-31,-20,-0.004969780565593496
97058,2024-11-30,384050.48087330646,12.858529283537244,2025-02-28,-3,-0.0086919531808487
82007,2024-11-30,304082.2878870692,12.625053627599142,2026-06-30,-19,-0.0705229644075196
47130,2024-11-30,245168.0907762975,12.409699339079495,2026-05-31,-18,-0.043054407119674565
30721,2024-11-30,224087.0306516751,12.319789785074038,2026-01-31,-14,-0.04124772967915291
84005,2024-11-30,514576.5569728943,13.151099621967937,2025-11-30,-12,-0.0029295221044343123
20109,2024-11-30,449200.6398425629,13.015224926250047,2024-09-30,2,0.008842668466421344
38109,2024-11-30,100409.61396463572,11.517013238275272,2024-07-31,4,0.016517947134683908
43207,2024-11-30,211123.1154837288,12.260196728001484,2024-03-31,8,0.01801250913929131
87031,2024-11-30,320438.52182010544,12.677445717349075,2026-02-28,-15,-0.023708942264866195
75154,2024-11-30,366708.8080399377,12.812323373514438,2025-07-31,-8,0.017603280333322147
30318,2024-11-30,414951.8054962216,12.935917661134663,2025-01-31,-2,0.004378728562274503
43130,2024-11-30,265394.66151632654,12.488973285818581,2023-12-31,11,0.05216456482692777
78245,2024-11-30,272480.8554808293,12.515323635501208,2024-04-30,7,-0.01575984508487238
97124,2024-11-30,564022.161587437,13.24284882330297,2023-07-31,16,0.02263232672994775
78251,2024-11-30,274466.32748990343,12.522583863882382,2024-06-30,5,-0.011556708833019513
85338,2024-11-30,453106.1338714878,13.023881668130333,2023-03-31,20,0.012732977298957948
37066,2024-11-30,439265.747062401,12.992859855292696,2026-05-31,-18,-0.011357000264954564
83634,2024-11-30,466825.47955093347,13.05371076134736,2026-05-31,-18,1.207190904395361e-05
20136,2024-11-30,728066.9019685338,13.498148221264858,2024-03-31,8,0.054126964732486016
76065,2024-11-30,468349.35245979513,13.0569697760374,2026-03-31,-16,0.010712791163685509
52404,2024-11-30,192444.0521758805,12.16756075241918,2026-07-31,-20,-0.05972054519302894
51503,2024-11-30,296699.1778277241,12.600474035219206,2024-10-31,1,0.0028339819065337224
29847,2024-11-30,221720.03104276175,12.309170743542579,2026-06-30,-19,0.02316771234779047
68142,2024-11-30,375190.3645679092,12.835188814995295,2024-03-31,8,0.007599375918088569
46552,2024-11-30,261069.11997993733,12.472540478753555,2025-05-31,-6,-0.02488574195047022
74401,2024-11-30,130646.11373593556,11.780247524895447,2026-07-31,-20,0.04809591786198375
76207,2024-11-30,378144.40585970384,12.843031427732212,2025-04-30,-5,0.011339825137495652
74361,2024-11-30,203834.065356695,12.225061536718673,2024-06-30,5,-0.012282295556540035
20166,2024-11-30,628811.5489121663,13.351586886519065,2026-05-31,-18,0.008465277485408151
36105,2024-11-30,48980.19162188378,10.79917124274603,2026-05-31,-18,0.024203177754177574
44481,2024-11-30,211129.68590916984,12.26022784881546,2026-07-31,-20,-0.12041068053463633
68138,2024-11-30,288390.4828048305,12.572070683865169,2022-12-31,23,0.09857865703586377
23836,2024-11-30,433143.57874747337,12.978824542661416,2023-12-31,11,0.0387729403350221
23150,2024-11-30,313197.48105338844,12.65458920045274,2023-12-31,11,0.04263292531219598
71269,2024-11-30,184382.45194504136,12.124767422588501,2026-07-31,-20,0.024403400346077575
14012,2024-12-31,230705.12389637184,12.34889565412921,2025-09-30,-9,-0.013296529375047328
58436,2024-12-31,136738.59142311558,11.825826290282036,2025-09-30,-9,0.030765365397421363
68059,2024-12-31,445735.6974941513,13.007481448826203,2026-07-31,-19,-0.04868723562695365
52228,2024-12-31,323664.9736775921,12.687464227935417,2026-03-31,-15,-0.03418123995936284
28905,2024-12-31,236014.47259535737,12.371648406684072,2026-02-28,-14,-0.01027941542513311
79019,2024-12-31,218284.22086738748,12.293553258053782,2026-07-31,-19,-0.08328859177417769
84013,2024-12-31,546429.3148108908,13.211160236624766,2026-07-31,-19,0.006964223211282317
79601,2024-12-31,196213.42764968105,12.18695826235304,2025-08-31,-8,-0.015779652255243803
53403,2024-12-31,206841.18767282565,12.239706568481807,2026-03-31,-15,-0.04086843480656732
43054,2024-12-31,568489.14126054,13.250737491305241,2024-03-31,9,0.03542023907104408
39157,2024-12-31,276037.26683242695,12.528291160339435,2026-04-30,-16,-0.041965831509564566
39046,2024-12-31,225402.15735086208,12.325641451752578,2025-05-31,-5,-0.011353705860718932
35810,2024-12-31,179966.07500435994,12.10052363991123,2026-02-28,-14,0.0486743329591981
55068,2024-12-31,412699.7084837367,12.93047550937681,2026-05-31,-17,-0.004165541424804076
30214,2024-12-31,408830.04667750327,12.921054814871011,2025-09-30,-9,0.020235163715712545
08361,2024-12-31,339729.27221955033,12.735904321232624,2026-03-31,-15,-0.05231269469351041
18603,2024-12-31,209040.47166873884,12.250283156548335,2025-08-31,-8,-0.016207190441479113
76504,2024-12-31,203050.58600957776,12.221210419146121,2025-11-30,-11,0.044138330454916996
46806,2024-12-31,116497.5366760948,11.665625407353142,2026-07-31,-19,-0.005485671420411009
97058,2024-12-31,385198.4244717765,12.8615138687414,2025-02-28,-2,-0.005707367976693689
82007,2024-12-31,305696.0190920778,12.630346485524191,2026-06-30,-18,-0.06523010648247052
47130,2024-12-31,246084.27080749057,12.413429320510852,2026-05-31,-17,-0.03932442568831718
30721,2024-12-31,225110.60104721793,12.324347120620272,2026-01-31,-13,-0.036690394132918414
84005,2024-12-31,515618.3905158325,13.153122217595389,2025-11-30,-11,-0.0009069264769827612
20109,2024-12-31,450643.8959204808,13.018432718836747,2024-09-30,3,0.012050461053121353
38109,2024-12-31,101368.11210785374,11.526513844427285,2024-07-31,5,0.026018553286697
43207,2024-12-31,211664.9685429634,12.262759966542868,2024-03-31,9,0.020575747680675605
87031,2024-12-31,321344.7642678936,12.680269857739654,2026-02-28,-14,-0.02088480187428665
75154,2024-12-31,366608.064603704,12.812048612519224,2025-07-31,-7,0.01732851933810764
30318,2024-12-31,414002.6316436677,12.933627609414465,2025-01-31,-1,0.0020886768420762536
43130,2024-12-31,266417.6560005515,12.492820491730543,2023-12-31,12,0.05601177073888941
78245,2024-12-31,271752.82965569315,12.512648217645687,2024-04-30,8,-0.018435262940393216
97124,2024-12-31,565399.3201041246,13.245287521736703,2023-07-31,17,0.025071025163681426
78251,2024-12-31,273978.2293716955,12.520803927365677,2024-06-30,6,-0.013336645349724563
85338,2024-12-31,452324.110929366,13.022154261428224,2023-03-31,21,0.011005570596848813
37066,2024-12-31,439194.99675742286,12.9926987773945,2026-05-31,-17,-0.011518078163151202
83634,2024-12-31,467069.3385937564,13.054233002275627,2026-05-31,-17,0.0005343128373098693
20136,2024-12-31,731798.6279651063,13.503260656688616,2024-03-31,9,0.05923940015624396
76065,2024-12-31,468703.4174320943,13.057725475183755,2026-03-31,-15,0.01146849031004038
52404,2024-12-31,193629.973349578,12.173704262861625,2026-07-31,-19,-0.05357703475058351
51503,2024-12-31,298421.9462209188,12.606263690924097,2024-10-31,2,0.008623637611425039
29847,2024-12-31,222971.27619288687,12.314798235836086,2026-06-30,-18,0.028795204641298255
68142,2024-12-31,375605.9750919642,12.836295934315283,2024-03-31,9,0.008706495238076428
46552,2024-12-31,262896.01877253555,12.479513867098309,2025-05-31,-5,-0.01791235360571619
74401,2024-12-31,130688.1955427699,11.780569578339666,2026-07-31,-19,0.04841797130620229
76207,2024-12-31,377915.7891352686,12.842426669717133,2025-04-30,-4,0.010735067122416453
74361,2024-12-31,204016.42896929945,12.225955803746885,2024-06-30,6,-0.01138802852832832
20166,2024-12-31,631847.7652377143,13.356403766324854,2026-05-31,-17,0.013282157291197194
36105,2024-12-31,48414.87021663253,10.787562281398282,2026-05-31,-17,0.012594216406428771
44481,2024-12-31,212484.16541582777,12.266622748879954,2026-07-31,-19,-0.11401578047014205
68138,2024-12-31,289274.7200372599,12.57513210393579,2022-12-31,24,0.10164007710648448
23836,2024-12-31,433518.48284899094,12.979689710623683,2023-12-31,12,0.03963810829728942
23150,2024-12-31,314207.52758711885,12.657808962464216,2023-12-31,12,0.04585268732367176
71269,2024-12-31,185078.45261858765,12.128535082377534,2026-07-31,-19,0.028171060135109727
14012,2025-01-31,230100.5678456712,12.346271743841669,2025-09-30,-8,-0.015920439662588493
58436,2025-01-31,136750.17708647737,11.825911015248488,2025-09-30,-8,0.03085009036387376
68059,2025-01-31,448235.80436671135,13.013074721956896,2026-07-31,-18,-0.043093962496261184
52228,2025-01-31,324669.8146848054,12.690563990063987,2026-03-31,-14,-0.03108147783079218
28905,2025-01-31,236972.89582577485,12.375701049972927,2026-02-28,-13,-0.0062267721362783135
79019,2025-01-31,220697.09735814587,12.304546440178937,2026-07-31,-18,-0.0722954096490227
84013,2025-01-31,547034.5889513524,13.212267313319659,2026-07-31,-18,0.00807129990617561
79601,2025-01-31,196697.11679701987,12.189420346399972,2025-08-31,-7,-0.013317568208311314
53403,2025-01-31,208821.21128209063,12.249233716431103,2026-03-31,-14,-0.031341286857271555
43054,2025-01-31,569750.3753474389,13.252953605900936,2024-03-31,10,0.03763635366673945
39157,2025-01-31,277087.1025434327,12.532087185355838,2026-04-30,-15,-0.03816980649316193
39046,2025-01-31,226601.0316126931,12.330946180137142,2025-05-31,-4,-0.00604897747615496
35810,2025-01-31,179229.48384399418,12.096422296368761,2026-02-28,-13,0.0445729894167286
55068,2025-01-31,414177.8231102186,12.934050685009062,2026-05-31,-16,-0.0005903657925525607
30214,2025-01-31,408040.4689990291,12.919121637190534,2025-09-30,-8,0.01830198603523492
08361,2025-01-31,340399.1849559816,12.737874281307107,2026-03-31,-14,-0.050342734619027496
18603,2025-01-31,209593.1473219175,12.25292353681974,2025-08-31,-7,-0.013566810170074106
76504,2025-01-31,203110.4294969287,12.221505097785869,2025-11-30,-10,0.0444330090946643
46806,2025-01-31,116775.65768370668,11.668009917413594,2026-07-31,-18,-0.0031011613599591925
97058,2025-01-31,386250.42543569306,12.864241208645119,2025-02-28,-1,-0.00298002807297415
82007,2025-01-31,307474.7488138429,12.636148245178308,2026-06-30,-17,-0.059428346828353185
47130,2025-01-31,247448.91402246177,12.418959431695768,2026-05-31,-16,-0.033794314503401424
30721,2025-01-31,226232.6332647257,12.32931909956511,2026-01-31,-12,-0.03171841518808094
84005,2025-01-31,516710.03550514457,13.155237136391959,2025-11-30,-10,0.0012079923195873477
20109,2025-01-31,451754.6682128206,13.020894542021052,2024-09-30,4,0.014512284237426343
38109,2025-01-31,102243.10216735884,11.53510861116356,2024-07-31,6,0.034613320022971905
43207,2025-01-31,212603.99081784624,12.26718651619944,2024-03-31,10,0.025002297337247015
87031,2025-01-31,322722.89412836876,12.684549321071627,2026-02-28,-13,-0.016605338542314385
75154,2025-01-31,366758.3976781158,12.812458593297592,2025-07-31,-6,0.01773850011647582
30318,2025-01-31,413138.81636391865,12.931538932572389,2025-01-31,0,0.0
43130,2025-01-31,267343.372274639,12.496289149625,2023-12-31,13,0.05948042863334635
78245,2025-01-31,271054.77774777205,12.510076211346533,2024-04-30,9,-0.0210072692395471
97124,2025-01-31,566331.1865101334,13.246934321237397,2023-07-31,18,0.026717824664375556
78251,2025-01-31,273464.5264186489,12.518927190123687,2024-06-30,7,-0.015213382591714009
85338,2025-01-31,451362.3889828079,13.020025819076318,2023-03-31,22,0.008877128244943577
37066,2025-01-31,439768.8054406163,12.994004425620908,2026-05-31,-16,-0.010212429936743206
83634,2025-01-31,467729.33383698174,13.05564506109076,2026-05-31,-16,0.0019463716524423802
20136,2025-01-31,733538.995513577,13.50563603876973,2024-03-31,10,0.06161478223735806
76065,2025-01-31,468998.72439449414,13.058355327583554,2026-03-31,-14,0.012098342709839116
52404,2025-01-31,194962.12987737873,12.180560612928472,2026-07-31,-18,-0.046720684683736025
51503,2025-01-31,300533.060856096,12.61331304639354,2024-10-31,3,0.01567299308086767
29847,2025-01-31,223953.81302998503,12.319195117746295,2026-06-30,-17,0.03319208655150696
68142,2025-01-31,375628.9894764952,12.836357205117691,2024-03-31,10,0.008767766040485014
46552,2025-01-31,264584.34911601554,12.4859153796922,2025-05-31,-4,-0.01151084101182498
74401,2025-01-31,130908.81560166512,11.782256295708766,2026-07-31,-18,0.05010468867530271
76207,2025-01-31,377590.7831378977,12.841566303892806,2025-04-30,-3,0.00987470129808976
74361,2025-01-31,204324.05232172343,12.227462504280945,2024-06-30,7,-0.009881327994268219
20166,2025-01-31,634421.6859500947,13.360469132120325,2026-05-31,-16,0.017347523086668204
36105,2025-01-31,47984.936143663544,10.778642410294639,2026-05-31,-16,0.003674345302785653
44481,2025-01-31,214242.75898709183,12.274865038862485,2026-07-31,-18,-0.10577349048761064
23836,2025-01-31,433743.1062284575,12.98020771669548,2023-12-31,13,0.04015611436908628
23150,2025-01-31,315185.12431830325,12.660915441430543,2023-12-31,13,0.048959166289998635
71269,2025-01-31,185596.69345721244,12.131331283751038,2026-07-31,-18,0.030967261508614286
14012,2025-02-28,229968.40649698037,12.345697215413557,2025-09-30,-7,-0.016494968090700723
58436,2025-02-28,136985.68567804105,11.827631715249527,2025-09-30,-7,0.03257079036491284
68059,2025-02-28,450242.7280086005,13.017542111899669,2026-07-31,-17,-0.038626572553488
52228,2025-02-28,325603.54375197104,12.69343579681042,2026-03-31,-13,-0.02820967108436001
28905,2025-02-28,238692.2172867043,12.382930207215173,2026-02-28,-12,0.0010023851059681732
79019,2025-02-28,223328.80757155156,12.316400437888717,2026-07-31,-17,-0.060441411939242684
84013,2025-02-28,547258.0693958079,13.212675760631917,2026-07-31,-17,0.008479747218434142
79601,2025-02-28,197458.3196381377,12.193282801244383,2025-08-31,-6,-0.00945511336390048
53403,2025-02-28,210445.87526604495,12.256983774415504,2026-03-31,-13,-0.023591228872870573
43054,2025-02-28,570707.8133327294,13.254632647219113,2024-03-31,11,0.0393153949849161
39157,2025-02-28,278099.63707029494,12.535734735188106,2026-04-30,-14,-0.03452225666089426
39046,2025-02-28,227549.45459184895,12.335122876570233,2025-05-31,-3,-0.0018722810430631398
35810,2025-02-28,178130.8056948684,12.090273422848599,2026-02-28,-12,0.038424115896566136
55068,2025-02-28,414624.1949177301,12.935127834535633,2026-05-31,-15,0.0004867837340185588
30214,2025-02-28,406922.48096887785,12.916377981834144,2025-09-30,-7,0.015558330678844712
08361,2025-02-28,341343.0926062371,12.740643387124583,2026-03-31,-13,-0.04757362880155114
18603,2025-02-28,210246.533201911,12.256036088766603,2025-08-31,-6,-0.010454258223211
76504,2025-02-28,203094.4745915539,12.22142654183924,2025-11-30,-9,0.04435445314803488
46806,2025-02-28,117139.45210903756,11.671120402400785,2026-07-31,-17,9.323627232049603e-06
97058,2025-02-28,387403.1793130553,12.867221236718093,2025-02-28,0,0.0
82007,2025-02-28,308657.5570143147,12.639987711612104,2026-06-30,-16,-0.05558888039455745
47130,2025-02-28,248596.62148291687,12.423586867793098,2026-05-31,-15,-0.02916687840607146
30721,2025-02-28,227279.76251935793,12.333936971646136,2026-01-31,-11,-0.02710054310705523
84005,2025-02-28,516961.9027043067,13.155724461615439,2025-11-30,-9,0.0016953175430671763
20109,2025-02-28,452622.7051759789,13.02281417702135,2024-09-30,5,0.016431919237724912
38109,2025-02-28,102775.684597095,11.540304072868633,2024-07-31,7,0.039808781728044806
43207,2025-02-28,213064.1912414494,12.269348766620299,2024-03-31,11,0.027164547758106394
87031,2025-02-28,324235.4260821268,12.689225154621537,2026-02-28,-12,-0.01192950499240375
75154,2025-02-28,366788.9079825962,12.812541778947004,2025-07-31,-5,0.017821685765888162
30318,2025-02-28,412233.26816955506,12.92934465298704,2025-01-31,1,-0.0021942795853480135
43130,2025-02-28,268342.6182952375,12.500019869476443,2023-12-31,14,0.0632111484847897
78245,2025-02-28,270105.82500757073,12.506569105662825,2024-04-30,10,-0.024514374923255033
97124,2025-02-28,565980.2597894197,13.246314479879976,2023-07-31,19,0.02609798330695412
78251,2025-02-28,272819.24286999734,12.516564740843485,2024-06-30,8,-0.017575831871916137
85338,2025-02-28,450109.78276501456,13.017246793692719,2023-03-31,23,0.006098102861344046
37066,2025-02-28,440616.1354134632,12.995929334135717,2026-05-31,-15,-0.00828752142193423
83634,2025-02-28,468715.7249585033,13.057751733504828,2026-05-31,-15,0.004053044066511191
20136,2025-02-28,734261.6953282361,13.506620777198549,2024-03-31,11,0.06259952066617736
76065,2025-02-28,468955.9170396698,13.058264049491921,2026-03-31,-13,0.012007064618206442
52404,2025-02-28,195907.98344193012,12.185400355741011,2026-07-31,-17,-0.04188094187119695
51503,2025-02-28,302220.4709808083,12.618912066370376,2024-10-31,4,0.021272013057703987
29847,2025-02-28,224656.9249754894,12.322329739643012,2026-06-30,-16,0.0363267084482235
68142,2025-02-28,375648.2906977868,12.836408587534823,2024-03-31,11,0.008819148457616777
46552,2025-02-28,266346.63894089527,12.492553893308871,2025-05-31,-3,-0.00487232739515342
74401,2025-02-28,131096.95013830625,11.783692405852708,2026-07-31,-17,0.05154079881924467
76207,2025-02-28,376951.3265512941,12.839871350804087,2025-04-30,-2,0.008179748209370175
74361,2025-02-28,204851.46210661737,12.230040420399472,2024-06-30,8,-0.007303411875740906
20166,2025-02-28,636115.9024410626,13.363136062261749,2026-05-31,-15,0.020014453228091256
36105,2025-02-28,47912.51820265696,10.777132089603311,2026-05-31,-15,0.0021640246114582595
44481,2025-02-28,216070.9410217449,12.283362063400986,2026-07-31,-17,-0.09727646594910944
23836,2025-02-28,434154.2518450648,12.981155168934016,2023-12-31,14,0.04110356660762271
23150,2025-02-28,315483.3063625552,12.66186104787591,2023-12-31,14,0.0499047727353652
71269,2025-02-28,186270.57910334552,12.134955621968077,2026-07-31,-17,0.034591599725652955
14012,2025-03-31,229341.18558430893,12.342966067127676,2025-09-30,-6,-0.019226116376581004
58436,2025-03-31,136830.26742476193,11.826496512802713,2025-09-30,-6,0.03143558791809831
68059,2025-03-31,450473.6190805688,13.018054795116248,2026-07-31,-16,-0.03811388933690907
52228,2025-03-31,326027.4673200951,12.694736912382655,2026-03-31,-12,-0.02690855551212401
28905,2025-03-31,239292.24569611996,12.385440869259948,2026-02-28,-11,0.003513047150743631
79019,2025-03-31,224520.768998412,12.321723494127822,2026-07-31,-16,-0.05511835570013801
84013,2025-03-31,546299.9108794882,13.21092339124905,2026-07-31,-16,0.006727377835566983
79601,2025-03-31,197982.5056354835,12.19593395039676,2025-08-31,-5,-0.0068039642115227394
53403,2025-03-31,211624.00600033885,12.262566422438411,2026-03-31,-12,-0.018008580849963707
43054,2025-03-31,571438.8555325787,13.255912767048917,2024-03-31,12,0.040595514814720346
39157,2025-03-31,279056.9766589065,12.5391712573694,2026-04-30,-13,-0.031085734479599836
39046,2025-03-31,228113.94771309456,12.337600553764277,2025-05-31,-2,0.0006053961509806527
35810,2025-03-31,176900.99832665664,12.08334552358394,2026-02-28,-11,0.031496216631907714
55068,2025-03-31,413863.07637717406,12.933290464714634,2026-05-31,-14,-0.0013505860869802433
30214,2025-03-31,405010.0200695338,12.911667086695054,2025-09-30,-6,0.010847435539755423
08361,2025-03-31,342107.73138548475,12.742880970492507,2026-03-31,-12,-0.04533604543362735
18603,2025-03-31,211335.43943879128,12.261201910500292,2025-08-31,-5,-0.0052884364895220415
76504,2025-03-31,202502.87572380816,12.218509366533121,2025-11-30,-8,0.04143727784191675
46806,2025-03-31,117186.64371935006,11.671523188191959,2026-07-31,-16,0.00041210941840574833
97058,2025-03-31,387317.5328585015,12.867000133929546,2025-02-28,1,-0.00022110278854725607
82007,2025-03-31,309002.7902371182,12.6411055857327,2026-06-30,-15,-0.054471006273962175
47130,2025-03-31,249334.01167538148,12.426548688907992,2026-05-31,-14,-0.02620505729117717
30721,2025-03-31,227665.59874369184,12.335633159143326,2026-01-31,-10,-0.025404355609865092
84005,2025-03-31,515833.72881191,13.15353976155147,2025-11-30,-8,-0.0004893825209020264
20109,2025-03-31,452625.60238683136,13.022820577941028,2024-09-30,6,0.016438320157401876
38109,2025-03-31,103126.51479770069,11.5437118124765,2024-07-31,8,0.04321652133591236
43207,2025-03-31,212849.1985587553,12.268339205962647,2024-03-31,12,0.02615498710045472
87031,2025-03-31,325064.1485880739,12.691777822105948,2026-02-28,-11,-0.00937683750799323
75154,2025-03-31,366183.06628166785,12.810888668432087,2025-07-31,-4,0.016168575250970818
30318,2025-03-31,411121.70094171626,12.926644558993893,2025-01-31,2,-0.004894373578496314
43130,2025-03-31,268396.95426626503,12.500222336274089,2023-12-31,15,0.06341361528243539
78245,2025-03-31,268603.4590215939,12.50099144095408,2024-04-30,11,-0.030092039632000578
97124,2025-03-31,563827.6348564686,13.24250387181473,2023-07-31,20,0.022287375241708318
78251,2025-03-31,271415.0811834027,12.511404592942972,2024-06-30,9,-0.02273597977242936
85338,2025-03-31,448345.48442969815,13.013319384799862,2023-03-31,24,0.0021706939684875692
37066,2025-03-31,441276.31980687886,12.997426533738299,2026-05-31,-14,-0.00679032181935213
83634,2025-03-31,468926.8414545998,13.058202046891243,2026-05-31,-14,0.004503357452925627
20136,2025-03-31,734136.5198158402,13.506450284601367,2024-03-31,12,0.06242902806899586
76065,2025-03-31,468299.8369349038,13.056864046965089,2026-03-31,-12,0.010607062091374075
52404,2025-03-31,196499.9637875868,12.188417526004345,2026-07-31,-16,-0.03886377160786303
51503,2025-03-31,302590.24540351477,12.620134843873362,2024-10-31,5,0.022494790560690703
29847,2025-03-31,224136.7711109036,12.32001172982234,2026-06-30,-15,0.03400869862755229
68142,2025-03-31,375193.7461567485,12.83519782794957,2024-03-31,12,0.007608388872363037
46552,2025-03-31,267200.944461474,12.495756255299586,2025-05-31,-2,-0.0016699654044387557
74401,2025-03-31,130340.07220169409,11.777902253835075,2026-07-31,-16,0.04575064680161134
76207,2025-03-31,375842.419974756,12.836925238715018,2025-04-30,-1,0.00523363612030181
74361,2025-03-31,205118.83725225215,12.23134478407636,2024-06-30,9,-0.005999048198853885
20166,2025-03-31,636663.9666163743,13.36399727042902,2026-05-31,-14,0.020875661395363565
36105,2025-03-31,47281.57867833731,10.7638760415043,2026-05-31,-14,-0.011092023487552893
44481,2025-03-31,217091.12037692047,12.288072453956307,2026-07-31,-16,-0.0925660753937887
23836,2025-03-31,434557.2738582296,12.982083030554715,2023-12-31,15,0.04203142822832184
23150,2025-03-31,314883.1089172927,12.659956766137263,2023-12-31,15,0.04800049099671888
71269,2025-03-31,185987.9097308131,12.133436949135412,2026-07-31,-16,0.03307292689298791
14012,2025-04-30,228259.06679769617,12.338236520768804,2025-09-30,-5,-0.02395566273545313
58436,2025-04-30,134571.5931784035,11.80985162769652,2025-09-30,-5,0.014790702811906087
68059,2025-04-30,450030.13177903165,13.017069819013773,2026-07-31,-15,-0.039098865439383346
52228,2025-04-30,325867.1820135912,12.694245160195711,2026-03-31,-11,-0.027400307699068094
28905,2025-04-30,239577.12877356316,12.386630684797293,2026-02-28,-10,0.004702862688088061
79019,2025-04-30,224386.5708075737,12.321125605953867,2026-07-31,-15,-0.0557162438740928
84013,2025-04-30,544689.0115823742,13.207970289829515,2026-07-31,-15,0.0037742764160313413
79601,2025-04-30,198171.9458363656,12.196890346138968,2025-08-31,-4,-0.005847568469315334
53403,2025-04-30,212412.5525728633,12.266285665345952,2026-03-31,-11,-0.014289337942422264
43054,2025-04-30,572788.2697507766,13.258271415631828,2024-03-31,13,0.04295416339763136
39157,2025-04-30,280122.2359281915,12.542981343774551,2026-04-30,-12,-0.02727564807444871
39046,2025-04-30,228398.6416938032,12.33884780969641,2025-05-31,-1,0.0018526520831141369
35810,2025-04-30,175455.14205481578,12.075138688389337,2026-02-28,-10,0.023289381437304968
55068,2025-04-30,412929.7574296244,12.931032778615226,2026-05-31,-13,-0.0036082721863888167
30214,2025-04-30,403401.09461661015,12.907686617975537,2025-09-30,-5,0.006866966820238574
08361,2025-04-30,343553.0481122336,12.747096812817574,2026-03-31,-11,-0.04112020310856046
18603,2025-04-30,211685.61080091377,12.262857485048684,2025-08-31,-4,-0.0036328619411296614
76504,2025-04-30,201802.29472146463,12.215043758102922,2025-11-30,-7,0.03797166941171781
